timestamp,sample_number,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8
2.720530,512,-37,22,-29,-8,-5,3,1,-1
2.720531,513,57,4,3,0,3,-8,-5,12
2.741225,514,-52,28,10,-2,-10,1,9,-14
2.741242,515,39,-12,-11,-4,17,-9,-13,-7
2.743166,516,18,-3,5,8,-19,6,3,5
2.743204,517,-13,19,4,0,-4,-3,-1,-3
2.754887,518,-12,-16,-13,-12,-21,-10,-10,-5
2.754908,519,18,-12,-6,-5,6,-2,0,5
2.764302,520,-2,4,0,0,9,-1,-4,-8
2.764315,521,-10,-4,-5,-1,3,2,3,2
2.779481,522,13,7,6,11,5,2,-2,-2
2.779511,523,-7,13,0,-5,-6,-1,0,3
2.781074,524,6,0,2,6,1,-1,0,4
2.781093,525,-12,-43,-5,-2,-2,4,-6,-2
2.801163,526,4,-14,1,-3,0,1,3,-1
2.801180,527,-21,-19,0,0,-11,-2,-1,1
2.802674,528,0,-4,-7,-2,6,2,10,0
2.802692,529,-11,22,4,-6,8,-2,-11,-7
2.823473,530,22,22,-12,8,0,3,-2,-1
2.823491,531,15,15,-20,-6,12,-2,2,7
2.830451,532,-12,-33,21,8,-8,0,0,6
2.830468,533,29,6,-10,-1,3,2,8,0
2.838123,534,-7,-23,4,-6,-5,-5,-7,-5
2.838145,535,-13,30,-2,-1,-5,0,-3,-4
2.839107,536,-38,1,4,1,18,0,-3,0
2.839118,537,-12,-15,-8,0,-5,-1,5,4
2.861130,538,15,34,5,-3,4,-2,3,9
2.861149,539,24,-44,19,3,-22,-6,-6,-1
2.861256,540,3,-58,-6,0,17,6,-2,-5
2.861307,541,-12,15,0,-2,9,-3,-9,-6
2.883210,542,-5,16,3,-1,6,6,6,20
2.883236,543,-10,-31,-4,3,2,-1,2,-18
2.884226,544,21,54,-23,-5,-13,-2,-2,-1
2.884250,545,7,-1,17,6,17,2,13,4
2.898339,546,9,22,-1,-6,-14,-7,-17,0
2.898370,547,11,-21,-1,-1,4,-2,-3,-3
2.899374,548,-21,0,9,1,2,-1,-3,4
2.899391,549,-1,-12,-16,-6,-15,0,8,-2
2.920533,550,-39,-29,-8,-4,10,0,1,-6
2.920550,551,2,2,3,1,-8,1,-3,-7
2.921353,552,-17,-6,1,-3,-9,-4,-4,-1
2.921359,553,12,33,-1,1,-8,-5,-3,4
2.943053,554,4,1,3,-1,-9,-5,0,-4
2.943071,555,11,30,-5,-4,13,6,-1,12
2.943700,556,-10,-3,3,6,2,1,12,-2
2.943716,557,39,-17,-5,-8,-11,0,-4,-3
2.957280,558,-17,-52,-10,1,3,-6,-11,-21
2.957296,559,-19,-15,2,-1,3,-1,0,-3
2.965583,560,5,46,8,2,-5,-5,-4,-4
2.965624,561,-16,-64,0,-3,-8,-2,-2,3
2.980448,562,24,26,-1,-5,4,2,4,-3
2.980465,563,-1,-4,-8,-3,-9,-6,-3,-4
2.981295,564,0,21,-1,1,3,1,2,4
2.981308,565,5,0,-2,4,1,0,-2,2
3.003905,566,-7,25,10,1,6,-1,3,2
3.003916,567,-8,-23,3,2,-16,3,5,17
3.010823,568,22,8,-7,-8,14,-11,-9,-10
3.010856,569,-75,-41,-19,-12,-29,-5,-9,-22
3.018832,570,15,4,-3,-1,-2,0,-2,0
3.018844,571,-4,9,3,2,8,0,12,7
3.018845,572,17,16,2,4,6,1,-15,5
3.018847,573,-16,17,2,1,-1,0,3,3
3.040463,574,-10,38,6,9,4,0,6,4
3.040480,575,-11,-43,4,-5,1,2,-4,5
3.041342,576,24,30,-13,-12,-19,-8,-2,-11
3.041348,577,34,-16,-4,-7,-5,-5,-5,-5
3.063325,578,13,7,-5,-1,-2,-1,-6,-6
3.063345,579,8,31,0,3,9,-2,1,4
3.064601,580,0,8,9,2,-1,1,4,2
3.064625,581,-4,16,6,1,5,3,2,3
3.078353,582,9,-13,-5,-5,-1,-3,2,4
3.078373,583,4,11,-5,1,23,-5,-7,-9
3.079780,584,7,-6,10,10,-20,8,8,4
3.079792,585,5,76,13,6,27,8,9,10
3.100566,586,-41,-50,-16,-19,-57,-19,-16,-30
3.100590,587,8,5,-12,-4,30,1,-4,-1
3.101123,588,-6,-50,-5,0,-19,-9,0,4
3.101136,589,29,25,6,8,11,3,1,5
3.122756,590,23,76,8,-2,3,2,4,9
3.122774,591,-8,5,4,1,-11,-1,0,0
3.130478,592,-12,-2,6,-1,11,3,2,0
3.130497,593,5,22,1,1,-8,-2,-3,2
3.138134,594,-6,-78,-17,2,10,3,1,1
3.139273,595,0,27,9,-3,-16,-4,-4,-8
3.139285,596,-8,5,2,0,8,2,1,1
3.139287,597,-17,4,2,-3,-25,-8,-8,-9
3.160909,598,-3,-6,-8,-3,3,1,-6,-1
3.160923,599,0,-23,-10,-8,1,-4,-2,-4
3.161249,600,6,-7,4,4,-2,1,0,-3
3.161401,601,8,10,4,1,4,-3,0,-2
3.183178,602,3,15,5,5,12,0,1,5
3.183195,603,30,20,6,2,6,7,6,4
3.184247,604,-8,24,12,8,8,-2,1,10
3.184255,605,-30,-96,-32,-14,-15,-7,-10,-23
3.198399,606,-30,28,9,-1,-4,-2,1,8
3.198421,607,-9,-101,-32,-15,-30,-11,-12,-20
3.199703,608,-7,3,-6,-6,12,-2,-4,-5
3.199716,609,34,38,13,10,12,3,7,10
3.220565,610,21,14,8,1,5,3,3,4
3.220581,611,-14,31,4,2,-1,1,2,1
3.221689,612,1,2,6,-1,-4,1,1,1
3.221704,613,-15,5,1,0,12,-2,-2,-1
3.242923,614,7,-75,-7,-4,-16,2,-4,-7
3.242944,615,-20,42,1,2,-4,0,1,7
3.244027,616,18,-33,-19,-5,-2,-4,0,-6
3.244049,617,-16,9,7,-6,-10,0,-4,0
3.257980,618,1,35,8,4,9,0,4,-1
3.257998,619,6,-18,0,6,-3,-1,-1,-7
3.258893,620,16,20,2,-4,-11,-3,-1,0
3.258901,621,9,-51,-25,-11,2,-5,-7,-10
3.280461,622,-18,3,7,-2,-2,0,3,0
3.280484,623,19,22,7,5,-5,1,1,2
3.281591,624,-17,12,6,7,16,2,1,3
3.281604,625,13,7,1,-1,-6,1,2,-1
3.303833,626,2,-9,1,0,3,2,-1,9
3.303845,627,19,7,-6,-7,-12,-2,-2,-3
3.303847,628,0,64,5,-11,-17,-2,-1,-3
3.303849,629,-14,-25,-6,2,12,2,-1,3
3.318943,630,18,7,-2,4,6,3,5,-7
3.318955,631,-13,50,9,1,20,-3,-4,10
3.318957,632,3,3,-7,-3,-9,2,-5,3
3.318958,633,35,-5,-6,0,-4,-3,0,2
3.340730,634,-30,-8,0,-1,7,1,-10,1
3.340764,635,-5,-1,3,3,-4,-3,-2,-7
3.342735,636,2,-68,-11,-5,3,-1,6,4
3.342748,637,-9,40,-1,-1,-6,0,6,-6
3.363005,638,7,-6,-3,0,12,3,-10,-4
3.363021,639,-11,3,-3,-1,-8,-3,1,-17
3.363880,640,1,-31,-6,-6,-9,-3,-5,2
3.363889,641,5,13,9,0,2,0,-1,7
3.378085,642,29,29,5,13,5,3,13,8
3.378111,643,-24,-28,-10,-6,-8,-5,-7,-2
3.379287,644,-38,-19,-6,-3,12,-3,-6,-13
3.379303,645,12,6,10,4,-3,7,10,11
3.400606,646,4,-10,-8,-2,2,-2,0,-3
3.400622,647,22,11,1,-7,-9,-6,-5,-2
3.401168,648,14,2,-6,2,9,0,5,1
3.401204,649,-29,-16,0,-3,-7,-2,-7,2
3.431166,650,1,3,5,-2,2,-6,-2,-10
3.431183,651,10,12,-2,5,18,9,6,4
3.431851,652,-5,22,-5,-2,-6,-4,1,-3
3.431861,653,-8,-10,9,-3,-22,-9,-15,-9
3.437365,654,17,21,0,0,4,5,6,4
3.437395,655,-30,-76,-10,-7,-1,0,2,-6
3.445552,656,24,27,8,5,-8,7,5,1
3.445575,657,-67,-19,-14,0,-3,-9,-5,-5
3.460533,658,-22,-1,-5,-5,-5,-5,-8,-3
3.460558,659,2,20,8,2,-12,1,-2,-1
3.461172,660,10,-10,-4,0,8,0,3,1
3.461209,661,13,83,5,3,7,3,4,2
3.483076,662,-9,-26,-8,1,3,-1,0,2
3.483096,663,8,-7,-11,-12,-10,-3,1,-1
3.484105,664,24,-28,2,2,-14,-1,-4,-3
3.484115,665,2,33,12,7,17,0,0,-7
3.497336,666,-25,-24,-9,-9,-11,-6,-7,-6
3.497360,667,21,33,9,2,7,3,-2,13
3.506225,668,-8,5,-2,2,1,0,2,-6
3.506240,669,-14,-28,-5,-9,-8,3,-2,-3
3.520399,670,25,-28,-4,8,0,-3,0,5
3.520419,671,-21,-1,13,4,7,-2,8,3
3.521674,672,-53,-24,-3,-6,-28,0,-21,-12
3.521686,673,10,-16,-8,-5,-3,-4,-2,5
3.543048,674,15,27,5,-1,4,1,1,-11
3.543075,675,-16,25,4,1,-15,-1,5,2
3.544506,676,-5,-27,-12,-2,9,-1,-2,5
3.544517,677,7,-13,3,-2,8,-1,-1,-6
3.557460,678,11,26,9,-1,-12,2,2,5
3.557491,679,-21,-35,-13,-6,-15,-6,-8,-3
3.565740,680,-15,-51,4,-6,3,-4,2,-7
3.565775,681,0,-32,-24,5,-6,0,-3,3
3.580493,682,41,18,0,1,1,-2,5,1
3.580515,683,-20,-22,12,5,9,2,-1,0
3.581414,684,-15,40,-9,-3,3,-1,-3,-1
3.581422,685,17,-5,3,-2,6,0,2,8
3.602970,686,-57,-76,-18,-5,-2,0,1,-1
3.602987,687,23,24,5,1,-3,-2,-4,-7
3.603739,688,-1,71,10,-5,5,-6,-1,6
3.603781,689,-29,-54,-6,0,-12,0,-2,-2
3.618864,690,-1,20,-1,-7,-1,4,-5,-1
3.618883,691,3,9,-3,1,1,0,1,4
3.625563,692,1,-40,-6,-4,5,1,-1,-7
3.625582,693,19,31,1,-4,5,-3,0,1
3.640642,694,-23,9,9,3,-1,-2,-5,-4
3.640658,695,-58,-26,-15,-7,-14,-7,-13,-15
3.641526,696,12,49,6,4,10,2,1,4
3.641532,697,0,-2,4,-1,-6,-3,-1,0
3.663934,698,30,-15,-2,2,23,-3,8,10
3.663946,699,20,14,-1,-3,4,6,-9,-1
3.663947,700,-18,24,3,5,-1,1,11,5
3.664045,701,43,37,1,-10,-9,0,-3,-2
3.677449,702,-37,-16,-12,-7,-13,-8,-7,-10
3.678100,703,3,-18,15,8,7,2,3,0
3.685604,704,-16,-92,-13,-4,4,-3,-8,-8
3.685625,705,-5,27,-2,2,6,2,5,4
3.700284,706,29,36,19,-1,4,3,0,4
3.700331,707,25,13,-2,1,-10,-1,1,-2
3.707946,708,-2,-21,-3,-6,-19,-4,-2,-2
3.707962,709,-5,-20,0,1,2,0,1,-6
3.723210,710,-22,-14,0,1,-10,1,2,10
3.723229,711,38,48,-3,2,-1,-1,1,1
3.724481,712,6,7,-3,1,38,1,-3,0
3.724491,713,25,13,6,-1,-10,2,0,-4
3.746456,714,5,18,-6,0,-5,-1,-5,-2
3.746486,715,-11,-13,-1,-5,4,-1,-3,1
3.746957,716,-14,22,-1,2,-12,-5,4,-1
3.746976,717,-12,-12,-11,-3,6,0,8,-1
3.760551,718,26,-10,-3,-1,-8,-1,-5,1
3.760563,719,14,-2,4,3,3,1,-2,-6
3.761113,720,10,17,-5,-1,-7,2,1,7
3.761127,721,-17,8,12,1,9,-4,-3,-7
3.783198,722,-4,45,8,0,-17,1,6,-4
3.784580,723,37,-21,-22,-6,18,4,5,0
3.784596,724,-4,-25,5,1,-6,-1,-5,-6
3.784598,725,4,8,-8,-1,3,-2,-2,5
3.806357,726,-5,4,3,1,3,-2,-2,1
3.806379,727,-31,10,-9,-10,-33,-3,-3,-6
3.807043,728,8,-64,5,4,8,5,2,5
3.807066,729,7,-27,-14,-3,3,-6,-8,-13
3.820670,730,-47,52,5,-4,5,1,2,-5
3.820699,731,20,-2,11,5,3,-2,2,8
3.821809,732,-42,21,2,-6,-14,-5,-7,6
3.821823,733,15,15,9,2,-12,-1,1,-5
3.842952,734,6,-67,-5,-3,1,-2,-4,-10
3.842969,735,-22,13,-2,-1,4,-2,-1,5
3.844151,736,25,63,4,5,7,6,8,0
3.844166,737,-13,-28,8,3,8,2,-14,-1
3.866275,738,3,-19,-10,-6,5,-5,-2,-2
3.866296,739,-7,25,-8,-6,-8,-4,1,5
3.868476,740,18,-2,-3,1,5,-3,0,-1
3.868495,741,-3,23,6,-1,-21,3,4,4
3.880643,742,-11,-21,-5,-1,-2,-2,0,-7
3.880660,743,50,5,5,2,3,0,1,0
3.881710,744,-83,-38,-14,-6,-4,-5,-8,-7
3.881719,745,-4,-72,-4,-4,-1,-5,2,-9
3.903096,746,26,-12,2,-6,-6,-1,-3,-9
3.903117,747,2,20,5,5,-2,-2,1,7
3.903714,748,39,6,-2,-2,-13,0,0,7
3.903774,749,2,24,1,3,19,0,-2,-3
3.926410,750,-35,6,-5,2,-5,-2,0,-1
3.926448,751,-8,-48,-6,-1,8,-2,-3,-3
3.928044,752,11,6,10,4,4,2,7,-2
3.928058,753,-37,1,-3,-1,-9,-2,-2,6
3.940664,754,30,27,-6,-2,-6,-1,1,3
3.940699,755,-50,-52,0,2,12,4,2,-9
3.941772,756,2,12,-1,-6,-12,-7,-7,4
3.941780,757,8,13,-2,-3,-1,2,2,0
3.964809,758,15,10,14,8,1,-1,1,10
3.964822,759,-13,-14,-14,-12,-24,-8,-14,-14
3.964824,760,13,10,-2,1,-13,-1,0,-9
3.964825,761,11,-47,2,0,0,-2,3,6
3.986298,762,-9,-32,-3,0,5,2,4,-4
3.986320,763,-19,-29,1,0,2,-1,1,8
3.988149,764,13,-35,-13,-4,-3,-1,-3,-12
3.988161,765,-38,62,8,3,6,-1,-2,-4
4.000549,766,12,-2,-7,-11,-16,-6,-5,4
4.000571,767,4,18,7,3,4,1,1,1
4.001287,768,-2,28,-2,0,8,-2,0,0
4.001303,769,0,-39,-4,1,3,2,-2,3
4.038859,770,13,-33,-3,-4,-8,-3,-3,4
4.038875,771,-6,39,4,1,17,3,-3,-20
4.039965,772,5,6,9,0,3,1,6,4
4.039976,773,15,34,-4,-6,-9,-4,-6,4
4.053757,774,-52,-60,-8,-4,-7,-1,-4,-8
4.053781,775,0,13,-3,0,-2,3,4,3
4.055338,776,18,-10,-12,-2,3,-3,-4,-2
4.055358,777,13,-6,12,3,1,0,-1,-2
4.060577,778,6,51,-2,-3,5,-4,0,6
4.060593,779,8,12,4,4,-21,-1,3,8
4.061133,780,-25,-19,-7,3,4,-1,-3,-9
4.061151,781,14,9,-9,-8,-9,-1,3,0
4.083055,782,-4,0,3,1,7,-1,-3,-3
4.083077,783,-2,-7,1,0,-2,-1,1,1
4.084323,784,21,8,-5,-5,0,0,-3,5
4.084334,785,11,9,12,0,-3,-1,3,-1
4.107017,786,-31,1,-4,12,6,1,0,10
4.107052,787,14,-41,-10,-5,-2,-6,-14,-10
4.107986,788,-17,3,-5,-9,-12,-5,-2,-2
4.108024,789,-7,-47,-4,-2,5,1,-2,-6
4.121593,790,33,38,-4,-6,-7,2,5,-4
4.121616,791,-32,-1,6,5,11,-2,0,9
4.121618,792,16,35,1,-3,17,0,0,1
4.121620,793,-21,-25,-5,-4,-13,7,3,-6
4.143221,794,29,18,5,3,-9,-3,-10,-4
4.143242,795,-10,-43,-8,0,8,1,5,7
4.144539,796,55,17,10,3,5,-1,-6,-6
4.144550,797,-44,-45,-9,-3,-9,-5,-1,-15
4.167117,798,10,-17,-2,-4,0,-1,-4,-1
4.167130,799,-11,4,-5,-1,-4,-3,-4,-2
4.167132,800,-7,-3,3,-1,-10,-3,1,2
4.167177,801,33,51,-4,1,6,0,-1,8
4.180728,802,-6,-10,10,4,2,-1,-1,-4
4.180748,803,18,44,-10,-10,1,2,6,10
4.182098,804,-29,-50,6,6,3,4,0,-5
4.182112,805,2,-38,-3,-2,-7,-4,3,9
4.203360,806,-29,-10,-10,-6,-11,-4,-9,-13
4.203386,807,17,1,3,-6,-26,0,-5,-8
4.204400,808,-24,35,2,1,-15,-4,4,2
4.204423,809,4,51,-2,6,36,4,-2,4
4.226211,810,17,1,-3,2,-10,-4,8,0
4.226228,811,6,8,6,4,15,1,2,2
4.227182,812,-61,-24,-5,-1,-4,3,-5,-5
4.227192,813,1,-11,-3,-3,-9,-5,0,-8
4.240416,814,7,32,8,-1,9,1,2,10
4.240440,815,12,-4,-2,-2,-4,-5,-4,3
4.248405,816,7,30,2,2,-3,-5,-4,-22
4.248430,817,21,18,-2,0,2,-1,0,9
4.263068,818,-14,-11,-4,-4,7,0,-2,-4
4.263089,819,19,46,4,2,4,-1,0,2
4.263734,820,-5,-82,-1,-1,-20,0,4,11
4.263757,821,-29,18,-14,-4,-10,-1,-7,-7
4.286237,822,-7,-17,-5,-2,1,0,-2,-4
4.286253,823,31,8,11,5,4,1,0,3
4.287732,824,10,37,-3,-4,6,-4,-1,2
4.287746,825,-29,-36,4,3,4,6,1,-1
4.300553,826,-21,9,4,-3,-11,-2,4,8
4.300578,827,-66,-47,-21,-9,5,-5,-7,-19
4.302124,828,27,14,4,0,5,0,0,0
4.302136,829,11,-22,-1,-3,-16,-4,-4,3
4.323674,830,-5,-44,2,0,7,2,3,-3
4.323685,831,-32,-12,1,2,0,-1,1,2
4.323687,832,-3,-7,-1,4,1,0,-4,-1
4.323737,833,24,40,-4,-4,2,-2,-1,0
4.346266,834,-25,8,5,-3,-4,-3,-3,-5
4.346282,835,48,-4,3,-2,1,-1,-1,2
4.347723,836,-46,19,-8,-1,25,1,-2,-4
4.347745,837,30,-7,3,3,3,6,0,6
4.360106,838,13,10,-1,1,-4,-1,-1,-6
4.361005,839,-5,21,-5,-10,-18,-9,-3,-1
4.367953,840,20,15,7,3,6,1,0,3
4.367973,841,-13,-31,-4,-6,-5,-3,4,-7
4.383122,842,-7,9,-5,3,8,2,-10,0
4.383144,843,-24,0,8,5,6,4,-2,-2
4.384473,844,27,-21,-4,-2,-7,-5,-2,-6
4.384486,845,-14,-13,0,-2,4,1,-1,2
4.406408,846,50,10,-3,-2,-5,-1,0,1
4.406435,847,-26,39,1,-5,1,-1,-2,-3
4.407418,848,21,-13,-4,1,-10,-1,-1,8
4.407430,849,-8,20,-3,-6,19,-4,-6,-9
4.419901,850,0,7,3,2,-13,6,7,5
4.419924,851,39,33,4,2,-7,-6,-5,-2
4.428195,852,-25,-40,-7,-6,-5,-3,-5,-6
4.428218,853,10,36,-6,3,-1,-3,7,10
4.443528,854,-53,-67,7,-2,1,-4,-3,-10
4.443550,855,18,-13,-10,-7,-4,-2,-2,5
4.450508,856,48,17,2,0,-1,4,0,-2
4.450529,857,-33,-37,3,0,5,0,-1,-2
4.466209,858,17,55,-2,3,5,-1,1,8
4.466230,859,0,-38,4,0,-4,3,-2,1
4.467028,860,23,4,-7,-7,-2,-1,13,3
4.467040,861,-28,-32,1,1,-5,-1,-19,-8
4.479899,862,10,20,-3,-1,4,0,4,-2
4.479930,863,-11,-6,1,2,-2,0,0,-1
4.488160,864,-49,23,0,-2,-2,1,-1,4
4.488190,865,15,13,8,0,-5,0,6,1
4.503120,866,6,-4,4,5,3,1,0,1
4.503145,867,18,-9,-7,-4,-7,-5,-4,-2
4.503693,868,-7,-10,8,1,-10,-1,2,-1
4.504986,869,-26,-22,-9,-12,-13,-8,-4,-1
4.526311,870,18,-17,-10,-10,1,-6,-5,-5
4.526335,871,0,40,-4,4,7,7,9,6
4.527659,872,-27,-45,8,8,11,0,-1,0
4.527673,873,15,-8,-14,-7,-18,-2,-3,-5
4.539789,874,-17,6,1,1,12,-5,-3,-1
4.539846,875,-3,21,-1,1,16,3,-1,-4
4.548017,876,-4,-16,2,-5,-4,-1,2,1
4.548066,877,18,10,0,4,-1,1,-2,-1
4.562936,878,-25,-10,5,-2,-6,3,0,-2
4.562955,879,17,5,1,1,9,1,-2,0
4.563619,880,8,24,-8,-6,-25,-1,-2,-4
4.563656,881,39,9,3,-6,-11,-9,-3,-4
4.586300,882,13,-12,-1,2,5,-1,-1,1
4.586317,883,-33,24,2,0,4,3,0,0
4.587272,884,26,-20,3,-3,3,1,1,7
4.587283,885,-4,7,0,5,3,0,0,1
4.599808,886,-12,27,13,2,-5,0,1,0
4.599830,887,3,-71,-22,-3,-10,-2,-1,-5
4.608188,888,25,55,16,5,8,2,2,4
4.608215,889,-22,47,1,0,-2,-2,-3,-5
4.624147,890,3,-13,-8,-9,-7,-4,1,-2
4.624160,891,19,-20,4,-2,-4,-2,-5,-5
4.630637,892,-43,-50,-14,-2,-7,-1,-7,-4
4.630658,893,18,26,5,5,25,7,12,1
4.646210,894,10,5,-8,-3,-24,-3,-11,-1
4.647911,895,-10,-2,-1,-5,-8,-4,4,6
4.647925,896,-7,21,-5,-5,-1,-6,-7,-13
4.647927,897,20,-36,6,1,-7,0,-1,0
4.668828,898,-23,-10,-5,0,7,0,4,-6
4.668850,899,9,-18,5,-5,-4,-2,1,0
4.669779,900,4,33,7,0,-2,-1,-2,2
4.669854,901,-17,2,-8,1,6,-2,5,4
4.682947,902,46,-6,-8,7,7,0,1,8
4.682963,903,-61,-1,4,0,0,-1,0,-8
4.683695,904,21,11,-3,-2,17,3,1,7
4.683759,905,-20,0,0,-2,-4,0,4,-2
4.706335,906,-25,2,1,-2,1,-1,-8,-8
4.706350,907,24,18,3,-2,-9,-4,-2,0
4.707012,908,-17,-35,-9,1,24,-4,1,6
4.707051,909,-6,-7,-3,2,-3,5,-6,-3
4.728993,910,24,-24,-5,-9,-10,-3,1,-4
4.729009,911,-37,9,-7,0,5,2,2,-4
4.730589,912,-13,-5,0,-5,-6,-4,-5,-8
4.730598,913,15,36,-3,-1,7,1,-4,4
4.743172,914,1,-15,8,11,12,2,-1,-4
4.743199,915,23,-12,0,-4,-18,-4,-2,7
4.745090,916,11,-2,-10,-4,10,3,-2,-2
4.745101,917,0,-9,11,3,-10,-2,3,-1
4.766202,918,-50,16,-5,-5,-1,-1,-1,1
4.766214,919,-7,-48,-11,-4,-2,0,-7,-6
4.766961,920,23,22,1,-1,-8,-1,-4,-5
4.766978,921,4,-61,5,5,-1,0,-4,0
4.788938,922,37,5,-9,-9,0,-1,7,3
4.788962,923,-6,9,16,10,29,1,3,-1
4.790996,924,-9,-17,-9,-1,-38,1,-5,0
4.791007,925,18,33,13,-3,-6,-7,1,0
4.803398,926,-27,4,-4,-3,-3,3,1,-1
4.804462,927,-20,-14,-10,-4,-3,-1,-1,-1
4.804475,928,-43,-8,-4,-3,7,-5,-2,-9
4.804479,929,17,-3,-4,-3,1,-1,-4,-1
4.826757,930,31,62,14,9,-1,3,4,7
4.828425,931,10,-32,-15,-6,-2,-1,-1,-10
4.828440,932,-14,16,-4,-1,1,-1,0,-1
4.828442,933,-13,15,3,3,0,-1,-2,-1
4.848775,934,15,0,-6,-2,3,-3,-5,2
4.848791,935,-3,61,1,-2,-1,-1,1,-9
4.849510,936,18,-30,7,2,-2,0,-2,11
4.849611,937,20,20,-9,-6,-1,-1,-2,-2
4.863009,938,-56,-35,4,-2,0,-1,-4,-9
4.863025,939,42,23,-4,6,-3,-2,3,12
4.863736,940,-37,-1,2,2,-5,-3,0,-10
4.863759,941,-12,6,-9,-7,-3,-2,2,5
4.886149,942,1,29,2,-1,6,1,1,-1
4.886166,943,22,-31,1,-5,-16,-4,-1,-2
4.887470,944,12,46,6,6,10,7,0,1
4.887485,945,-6,-12,-6,-10,-19,-8,-7,1
4.908688,946,0,-12,2,-3,-3,-8,-2,-3
4.908712,947,-42,-1,6,1,7,4,0,-3
4.909472,948,-10,-15,2,-2,-17,-1,4,-3
4.909496,949,-9,-16,-11,0,28,2,0,-3
4.922942,950,19,9,-2,0,-3,-2,-4,3
4.922957,951,-14,23,16,9,4,0,2,5
4.923718,952,58,26,-6,-4,4,-2,-2,-3
4.923736,953,-34,-6,-4,7,-5,0,-1,1
4.946316,954,2,-8,2,-2,-1,1,-1,0
4.946338,955,9,12,-2,-7,18,-2,0,-2
4.947390,956,20,21,-5,-2,-14,-2,-3,2
4.947402,957,-54,-58,-1,1,2,0,2,-10
4.968604,958,10,1,-3,1,2,2,2,4
4.968618,959,3,24,4,1,3,-1,-6,1
4.969455,960,5,-9,2,1,3,3,2,1
4.969471,961,13,18,5,2,-1,1,2,3
4.983115,962,-13,-28,-6,-7,-11,-6,-5,-2
4.983143,963,-9,6,-5,-4,-15,-4,-2,-3
4.984089,964,7,38,-9,-4,10,-1,-1,5
4.984102,965,-28,-15,-3,3,1,2,-4,-6
5.006131,966,29,19,13,-3,0,-4,-3,-6
5.006153,967,14,-25,0,6,-4,-2,1,5
5.007252,968,-32,0,4,0,10,1,-2,-2
5.007265,969,-2,14,-5,-4,-1,-3,1,-1
5.028562,970,8,-5,-2,-3,-2,-1,-4,-2
5.028578,971,-15,-33,-9,-10,-8,-3,-4,-6
5.029561,972,3,-3,12,2,-1,-3,0,-2
5.029571,973,41,-11,-9,4,-1,0,0,1
5.042976,974,10,7,0,4,4,0,-2,0
5.042997,975,-49,-21,-5,-1,2,1,-3,-3
5.044078,976,1,-37,-6,-7,-18,1,3,-3
5.044092,977,15,7,2,-5,-12,-2,6,3
5.066410,978,9,23,-4,-2,-29,-6,-3,1
5.066432,979,44,-7,-1,-2,20,4,16,6
5.067019,980,-13,-3,-1,0,6,-5,-24,-6
5.067094,981,-32,-14,18,2,8,1,-2,-15
5.096143,982,9,1,-5,1,4,1,4,0
5.096159,983,-15,-44,4,4,-7,-1,1,1
5.097064,984,1,10,-11,-5,-3,1,7,3
5.097099,985,43,27,1,-1,-2,-4,-8,-5
5.102983,986,29,-8,-2,1,4,0,3,10
5.103001,987,-6,51,-6,-4,-2,-3,-4,-8
5.103866,988,0,-32,-8,0,8,0,3,2
5.103878,989,-4,15,5,-2,-6,-1,-3,1
5.126205,990,-6,-5,8,5,7,-1,-1,-3
5.126224,991,-7,4,-15,-3,7,7,-2,-5
5.127008,992,22,42,10,1,-4,-3,-4,8
5.127062,993,-5,-34,-8,-8,-9,-6,-1,-13
5.148597,994,-17,-10,-15,-3,-18,-5,-5,-7
5.149491,995,-13,-29,4,-1,-6,-2,-2,4
5.149503,996,-18,20,4,1,1,-6,-2,-3
5.149504,997,41,6,-19,-5,-3,0,1,6
5.162957,998,-45,-33,11,2,13,2,-3,-9
5.162974,999,26,13,3,3,1,0,0,7
5.164083,1000,22,10,5,2,0,4,5,4
5.164133,1001,-4,18,-2,-1,-1,-4,1,14
5.186356,1002,-19,-20,-5,-3,0,-1,0,-23
5.186370,1003,-23,29,4,3,-5,-3,-1,0
5.186864,1004,-7,-8,-10,-3,17,1,-5,-6
5.186877,1005,-1,8,15,3,9,4,-1,3
5.208657,1006,11,-30,-6,-10,-7,-3,-4,1
5.208675,1007,0,-6,-7,-3,-16,-6,-9,-6
5.209768,1008,36,42,11,5,2,2,10,1
5.209786,1009,-62,3,-11,-3,-8,-5,-3,9
5.223121,1010,-33,-7,-8,-1,8,4,-4,-7
5.223139,1011,0,18,5,-2,-4,-3,-3,-4
5.224056,1012,27,-33,-9,-1,-3,-1,-3,2
5.224066,1013,7,71,4,4,5,0,1,-4
5.246271,1014,-4,-45,-6,-2,-6,-3,1,4
5.246289,1015,12,9,-1,-7,21,-2,0,3
5.247175,1016,-28,-5,0,4,-11,3,-1,-4
5.247185,1017,0,-54,-2,-6,-1,0,0,-3
5.268843,1018,10,20,11,2,1,2,-1,5
5.268861,1019,-4,13,-1,6,10,1,2,0
5.269730,1020,-17,-13,-3,-9,-3,-4,-4,-9
5.269741,1021,32,6,-1,-3,-10,-7,-10,-4
5.282321,1022,-32,-19,-11,-3,1,-1,4,2
5.282349,1023,15,-13,8,4,-3,1,-4,2
5.290505,1024,-15,-14,-2,1,4,2,3,-2
5.290528,1025,24,24,-1,-3,-8,-2,0,-1
